2002-09-21,141.58333,141.58333,
2002-09-22,120.5625,120.5625,
2002-09-23,96.75,96.75,
2002-09-24,84.697914,84.697914,
2002-09-25,74.0625,74.0625,
2002-09-26,67.979164,67.979164,
2002-09-27,66.666664,66.666664,
2002-09-28,63.916668,63.916668,
2002-09-29,67.375,67.375,
2002-09-30,87.927086,87.927086,
2002-10-01,103.2,103.2,
2002-10-02,72.645836,72.645836,
2002-10-03,88.645836,88.645836,
2002-10-04,216.07292,216.07292,
2002-10-05,188.89583,188.89583,
2002-10-06,163.95833,163.95833,
2002-10-07,133.17708,133.17708,
2002-10-08,109.125,109.125,
2002-10-09,96.885414,96.885414,
2002-10-10,91.302086,91.302086,
2002-10-11,90.71875,90.71875,
2002-10-12,88.333336,88.333336,
2002-10-13,83.84375,83.84375,
2002-10-14,83.635414,83.635414,
2002-10-15,82.541664,82.541664,
2002-10-16,100.0625,100.0625,
2002-10-17,108.416664,108.416664,
2002-10-18,106.802086,106.802086,
2002-10-19,104.916664,104.916664,
2002-10-20,104.15625,104.15625,
2002-10-21,103.302086,103.302086,
2002-10-22,99.979164,99.979164,
2002-10-23,98.03125,98.03125,
2002-10-24,107.90625,107.90625,
2002-10-25,129.97917,129.97917,
2002-10-26,126.34375,126.34375,
2002-10-27,122.565216,122.565216,
2002-10-28,236.26042,236.26042,
2002-10-29,203.53125,203.53125,
2002-10-30,192.44792,192.44792,
2002-10-31,147.71875,147.71875,
2002-11-01,124.9375,124.9375,
2002-11-02,125.46875,125.46875,
2002-11-03,118.03125,118.03125,
2002-11-04,113.3125,113.3125,
2002-11-05,107.125,107.125,
2002-11-06,101.958336,101.958336,
2002-11-07,102.78125,102.78125,
2002-11-08,102.677086,102.677086,
2002-11-09,113.322914,113.322914,
2002-11-10,125.510414,125.510414,
2002-11-11,430.2551,430.2551,
2002-11-12,231.29167,231.29167,
2002-11-13,150.48958,150.48958,
2002-11-14,134.0,134.0,
2002-11-15,123.90625,123.90625,
2002-11-16,125.34375,125.34375,
2002-11-17,119.21875,119.21875,
2002-11-18,113.625,113.625,
2002-11-19,106.145836,106.145836,
2002-11-20,113.125,113.125,
2002-11-21,108.104164,108.104164,
2002-11-22,105.1875,105.1875,
2002-11-23,100.0,100.0,
2002-11-24,91.708336,91.708336,
2002-11-25,87.552086,87.552086,
2002-11-26,89.59375,89.59375,
2002-11-27,88.239586,88.239586,
2002-11-28,85.395836,85.395836,
2002-11-29,82.760414,82.760414,
2002-11-30,87.625,87.625,
2002-12-01,97.958336,97.958336,
2002-12-02,100.65625,100.65625,
2002-12-03,115.625,115.625,
2002-12-04,104.802086,104.802086,
2002-12-05,105.291664,105.291664,
2002-12-06,106.041664,106.041664,
2002-12-07,98.302086,98.302086,
2002-12-08,102.645836,102.645836,
2002-12-09,97.760414,97.760414,
2002-12-10,91.302086,91.302086,
2002-12-11,79.239586,79.239586,
2002-12-12,69.5,69.5,
2002-12-13,79.10714,79.10714,
2002-12-14,84.92647,84.92647,
2002-12-15,92.583336,92.583336,
2002-12-16,98.34375,98.34375,
2002-12-17,93.979164,93.979164,
2002-12-18,111.28125,111.28125,
2002-12-19,116.03125,116.03125,
2002-12-20,113.32143,113.32143,
2002-12-21,87.411766,87.411766,
2002-12-22,95.96875,95.96875,
2002-12-23,77.447914,77.447914,
2002-12-24,94.635414,94.635414,
2002-12-25,90.197914,90.197914,
2002-12-26,83.458336,83.458336,
2002-12-27,86.793816,86.793816,
2002-12-28,84.09278,84.09278,
2002-12-29,89.103096,89.103096,
2002-12-30,83.61855,83.61855,
2002-12-31,79.4433,79.4433,
2003-01-01,85.96429,85.96429,
2003-01-02,100.072464,100.072464,
2003-01-03,85.35714,85.35714,
2003-01-06,97.411766,97.411766,
2003-01-07,103.854164,103.854164,
2003-01-08,99.635414,99.635414,
2003-01-09,88.96429,88.96429,
2003-01-25,94.617645,94.617645,
2003-01-26,100.4375,100.4375,
2003-01-27,100.552086,100.552086,
2003-01-28,92.697914,92.697914,
2003-01-29,96.21429,96.21429,
2003-01-31,91.20588,91.20588,
2003-02-01,91.916664,91.916664,
2003-02-02,95.947914,95.947914,
2003-02-03,103.052086,103.052086,
2003-02-04,98.770836,98.770836,
2003-02-05,95.53125,95.53125,
2003-02-06,88.541664,88.541664,
2003-02-07,86.5625,86.5625,
2003-02-08,75.895836,75.895836,
2003-02-09,64.114586,64.114586,
2003-02-10,70.104164,70.104164,
2003-02-11,64.270836,64.270836,
2003-02-12,71.9375,71.9375,
2003-02-13,83.885414,83.885414,
2003-02-14,112.40625,112.40625,
2003-02-15,149.9375,149.9375,
2003-02-16,202.11458,202.11458,
2003-02-17,215.42708,215.42708,
2003-02-18,158.38542,158.38542,
2003-02-19,146.34375,146.34375,
2003-02-20,140.30208,140.30208,
2003-02-21,126.46875,126.46875,
2003-02-22,118.78125,118.78125,
2003-02-23,110.333336,110.333336,
2003-02-24,107.333336,107.333336,
2003-02-25,103.895836,103.895836,
2003-02-26,105.166664,105.166664,
2003-02-27,126.09375,126.09375,
2003-02-28,120.5625,120.5625,
2003-03-01,119.21875,119.21875,
2003-03-02,123.75,123.75,
2003-03-03,119.78125,119.78125,
2003-03-04,115.0,115.0,
2003-03-05,108.15625,108.15625,
2003-03-06,111.229164,111.229164,
2003-03-07,111.84375,111.84375,
2003-03-08,105.145836,105.145836,
2003-03-09,106.395836,106.395836,
2003-03-10,109.09375,109.09375,
2003-03-11,109.604164,109.604164,
2003-03-12,112.75,112.75,
2003-03-13,131.33333,131.33333,
2003-03-14,169.11458,169.11458,
2003-03-15,212.36458,212.36458,
2003-03-16,238.48958,238.48958,
2003-03-17,237.17708,237.17708,
2003-03-18,247.39583,247.39583,
2003-03-19,212.80208,212.80208,
2003-03-20,200.89583,200.89583,
2003-03-21,195.75,195.75,
2003-03-22,171.3125,171.3125,
2003-03-23,145.75,145.75,
2003-03-24,131.5625,131.5625,
2003-03-25,127.21875,127.21875,
2003-03-26,186.13542,186.13542,
2003-03-27,211.84375,211.84375,
2003-03-28,281.4896,281.4896,
2003-03-29,302.96875,302.96875,
2003-03-30,252.76042,252.76042,
2003-03-31,217.0,217.0,
2003-04-01,196.23958,196.23958,
2003-04-02,236.39583,236.39583,
2003-04-03,357.8125,357.8125,
2003-04-04,448.08334,448.08334,
2003-04-05,436.84375,436.84375,
2003-04-06,347.4479,347.4479,
2003-04-07,313.84375,313.84375,
2003-04-08,299.15625,299.15625,
2003-04-09,279.3646,279.3646,
2003-04-10,265.52084,265.52084,
2003-04-11,365.85416,365.85416,
2003-04-12,704.05206,704.05206,
2003-04-13,1000.32294,1000.32294,
2003-04-14,1089.2709,1089.2709,
2003-04-15,1221.8438,1221.8438,
2003-04-16,1162.5938,1162.5938,
2003-04-17,887.75,887.75,
2003-04-18,879.8542,879.8542,
2003-04-19,827.17706,827.17706,
2003-04-20,673.0208,673.0208,
2003-04-21,564.9792,564.9792,
2003-04-22,552.2708,552.2708,
2003-04-23,580.3542,580.3542,
2003-04-24,531.5895,531.5895,
2003-04-25,458.20834,458.20834,
2003-04-26,460.84375,460.84375,
2003-04-27,638.59375,638.59375,
2003-04-28,753.1042,753.1042,
2003-04-29,705.8333,705.8333,
2003-04-30,654.3958,654.3958,
2003-05-01,584.3958,584.3958,
2003-05-02,550.28125,550.28125,
2003-05-03,516.05206,516.05206,
2003-05-04,502.90625,502.90625,
2003-05-05,506.33334,506.33334,
2003-05-06,497.54166,497.54166,
2003-05-07,445.7604,445.7604,
2003-05-08,388.28125,388.28125,
2003-05-09,355.60416,355.60416,
2003-05-10,348.21875,348.21875,
2003-05-11,318.15625,318.15625,
2003-05-12,301.9896,301.9896,
2003-05-13,283.3229,283.3229,
2003-05-14,286.4896,286.4896,
2003-05-15,377.27084,377.27084,
2003-05-16,512.75,512.75,
2003-05-17,568.71875,568.71875,
2003-05-18,585.96875,585.96875,
2003-05-19,727.80206,727.80206,
2003-05-20,763.76044,763.76044,
2003-05-21,710.32294,710.32294,
2003-05-22,713.0625,713.0625,
2003-05-23,796.4583,796.4583,
2003-05-24,900.59375,900.59375,
2003-05-25,977.59375,977.59375,
2003-05-26,964.1875,964.1875,
2003-05-27,949.7083,949.7083,
2003-05-28,1003.9375,1003.9375,
2003-05-29,1137.3021,1137.3021,
2003-05-30,1190.2084,1190.2084,
2003-05-31,1197.1875,1197.1875,
2003-06-01,1145.3125,1145.3125,
2003-06-02,1089.6875,1089.6875,
2003-06-03,1094.1354,1094.1354,
2003-06-04,1010.6458,1010.6458,
2003-06-05,928.125,928.125,
2003-06-06,883.9583,883.9583,
2003-06-07,783.17706,783.17706,
2003-06-08,680.96875,680.96875,
2003-06-09,610.8125,610.8125,
2003-06-10,639.30206,639.30206,
2003-06-11,620.9167,620.9167,
2003-06-12,598.6042,598.6042,
2003-06-13,557.1458,557.1458,
2003-06-14,481.4375,481.4375,
2003-06-15,411.28125,411.28125,
2003-06-16,385.6875,385.6875,
2003-06-17,405.7604,405.7604,
2003-06-18,360.79166,360.79166,
2003-06-19,311.78125,311.78125,
2003-06-20,302.3021,302.3021,
2003-06-21,315.89584,315.89584,
2003-06-22,300.39584,300.39584,
2003-06-23,277.47916,277.47916,
2003-06-24,284.91666,284.91666,
2003-06-25,271.46875,271.46875,
2003-06-26,253.59375,253.59375,
2003-06-27,223.72917,223.72917,
2003-06-28,225.36458,225.36458,
2003-06-29,218.17708,218.17708,
2003-06-30,208.75,208.75,
2003-07-01,188.54167,188.54167,
2003-07-02,187.02083,187.02083,
2003-07-03,168.25,168.25,
2003-07-04,170.9375,170.9375,
2003-07-05,162.82292,162.82292,
2003-07-06,155.48958,155.48958,
2003-07-07,145.61458,145.61458,
2003-07-08,127.572914,127.572914,
2003-07-09,114.3125,114.3125,
2003-07-10,104.010414,104.010414,
2003-07-11,96.625,96.625,
2003-07-12,84.604164,84.604164,
2003-07-13,75.5625,75.5625,
2003-07-14,70.1875,70.1875,
2003-07-15,66.354164,66.354164,
2003-07-16,55.645832,55.645832,
2003-07-17,49.84375,49.84375,
2003-07-18,48.84375,48.84375,
2003-07-19,44.677082,44.677082,
2003-07-20,41.541668,41.541668,
2003-07-21,41.583332,41.583332,
2003-07-22,64.229164,64.229164,
2003-07-23,47.84375,47.84375,
2003-07-24,42.229168,42.229168,
2003-07-25,41.583332,41.583332,
2003-07-26,31.864584,31.864584,
2003-07-27,33.197918,33.197918,
2003-07-28,85.1875,85.1875,
2003-07-29,63.958332,63.958332,
2003-07-30,53.479168,53.479168,
2003-07-31,51.635418,51.635418,
2003-08-01,96.583336,96.583336,
2003-08-02,72.520836,72.520836,
2003-08-03,64.364586,64.364586,
2003-08-04,82.5,82.5,
2003-08-05,134.72917,134.72917,
2003-08-06,104.354164,104.354164,
2003-08-07,67.270836,67.270836,
2003-08-08,51.770832,51.770832,
2003-08-09,44.208332,44.208332,
2003-08-10,38.395832,38.395832,
2003-08-11,36.8125,36.8125,
2003-08-12,36.21875,36.21875,
2003-08-13,33.34375,33.34375,
2003-08-14,26.96875,26.96875,
2003-08-15,26.927084,26.927084,
2003-08-16,72.489586,72.489586,
2003-08-17,159.88542,159.88542,
2003-08-18,336.89584,336.89584,
2003-08-19,184.01042,184.01042,
2003-08-20,139.17708,139.17708,
2003-08-21,118.895836,118.895836,
2003-08-22,112.229164,112.229164,
2003-08-23,94.364586,94.364586,
2003-08-24,105.104164,105.104164,
2003-08-25,88.78125,88.78125,
2003-08-26,82.90625,82.90625,
2003-08-27,93.5,93.5,
2003-08-28,136.69792,136.69792,
2003-08-29,87.947914,87.947914,
2003-08-30,84.0625,84.0625,
2003-08-31,108.916664,108.916664,
2003-09-01,132.0,132.0,
2003-09-02,112.958336,112.958336,
2003-09-03,106.791664,106.791664,
2003-09-04,89.166664,89.166664,
2003-09-05,88.625,88.625,
2003-09-06,83.65625,83.65625,
2003-09-07,262.71875,262.71875,
2003-09-08,215.90625,215.90625,
2003-09-09,160.08333,160.08333,
2003-09-10,241.20833,241.20833,
2003-09-11,2357.2917,2357.2917,
2003-09-12,1264.1354,1264.1354,
2003-09-13,545.26044,545.26044,
2003-09-14,414.4271,414.4271,
2003-09-15,389.72916,389.72916,
2003-09-16,348.6354,348.6354,
2003-09-17,255.25,255.25,
2003-09-18,219.28125,219.28125,
2003-09-19,204.40625,204.40625,
2003-09-20,184.90625,184.90625,
2003-09-21,163.38542,163.38542,
2003-09-22,124.59375,124.59375,
2003-09-23,119.125,119.125,
2003-09-24,105.697914,105.697914,
2003-09-25,99.28125,99.28125,
2003-09-26,91.78125,91.78125,
2003-09-27,85.572914,85.572914,
2003-09-28,87.135414,87.135414,
2003-09-29,79.8125,79.8125,
2003-09-30,87.84375,87.84375,
2003-10-01,83.302086,83.302086,3.561111
2003-10-02,80.458336,80.458336,3.5729165
2003-10-03,79.979164,79.979164,3.5791667
2003-10-04,102.166664,102.166664,3.5416665
2003-10-05,158.23958,158.23958,3.5083332
2003-10-06,201.11458,201.11458,3.4958334
2003-10-07,157.92708,157.92708,3.471875
2003-10-08,121.291664,121.291664,3.390625
2003-10-09,109.364586,109.364586,3.3979168
2003-10-10,103.947914,103.947914,3.3947918
2003-10-11,96.125,96.125,3.3916667
2003-10-12,104.46875,104.46875,3.39375
2003-10-13,124.666664,124.666664,3.3552084
2003-10-14,130.375,130.375,3.3635416
2003-10-15,,,3.3645835
2003-10-16,138.09723,138.09723,3.3489583
2003-10-17,131.86458,131.86458,3.35625
2003-10-18,128.21875,128.21875,3.3583333
2003-10-19,127.09375,127.09375,3.3604167
2003-10-20,123.6875,123.6875,3.3447917
2003-10-21,116.15625,116.15625,3.3552084
2003-10-22,114.625,114.625,3.3385417
2003-10-23,118.90625,118.90625,3.3291667
2003-10-24,123.40625,123.40625,3.3166666
2003-10-25,120.6875,120.6875,3.26875
2003-10-26,118.53125,118.53125,3.2854166
2003-10-27,130.23958,130.23958,3.3062499
2003-10-28,120.40625,120.40625,3.315625
2003-10-29,112.71875,112.71875,3.321875
2003-10-30,115.59375,115.59375,3.240625
2003-10-31,113.375,113.375,3.4833333
2003-11-01,110.8125,110.8125,3.5885417
2003-11-02,110.84375,110.84375,2.8104167
2003-11-03,114.6875,114.6875,2.859375
2003-11-04,115.125,115.125,2.8322916
2003-11-05,124.5625,124.5625,2.7677083
2003-11-06,133.71875,133.71875,2.6708333
2003-11-07,131.55208,131.55208,2.621875
2003-11-08,125.59375,125.59375,2.625
2003-11-09,123.71875,123.71875,2.6083333
2003-11-10,125.375,125.375,2.6145833
2003-11-11,124.34375,124.34375,2.5947917
2003-11-12,129.34375,129.34375,2.6072917
2003-11-13,128.40625,128.40625,2.6229167
2003-11-14,125.15625,125.15625,2.6208332
2003-11-15,128.78125,128.78125,2.6
2003-11-16,128.75,128.75,2.6385417
2003-11-17,128.78125,128.78125,2.6322916
2003-11-18,123.4375,123.4375,2.628125
2003-11-19,121.25,121.25,2.6375
2003-11-20,120.96875,120.96875,2.6333332
2003-11-21,104.177086,104.177086,2.5916667
2003-11-22,88.28125,88.28125,2.6229167
2003-11-23,85.395836,85.395836,2.259479
2003-11-24,88.59375,88.59375,1.9041667
2003-11-25,82.177086,82.177086,2.5458333
2003-11-26,92.0625,92.0625,2.5749998
2003-11-27,106.635414,106.635414,2.475
2003-11-28,117.5625,117.5625,2.2840626
2003-11-29,104.1875,104.1875,2.384375
2003-11-30,100.479164,100.479164,2.378125
2003-12-01,109.947914,109.947914,2.390625
2003-12-02,112.979164,112.979164,2.3833334
2003-12-03,118.666664,118.666664,2.3885417
2003-12-04,115.3125,115.3125,2.4
2003-12-05,108.020836,108.020836,2.4
2003-12-06,115.03125,115.03125,2.3958335
2003-12-07,121.34375,121.34375,2.3822918
2003-12-08,129.33333,129.33333,2.446875
2003-12-09,120.28125,120.28125,2.4125001
2003-12-10,123.34375,123.34375,2.4
2003-12-11,117.5,117.5,2.5617647
2003-12-12,98.541664,98.541664,2.5891666
2003-12-13,91.6875,91.6875,2.5395832
2003-12-14,89.145836,89.145836,2.5270834
2003-12-15,105.65625,105.65625,2.5607142
2003-12-16,96.270836,96.270836,
2003-12-17,97.447914,97.447914,
2003-12-18,89.25,89.25,
2003-12-19,96.28125,96.28125,1.9544117
2003-12-20,105.447914,105.447914,1.9125
2003-12-21,114.09375,114.09375,1.89375
2003-12-22,110.239586,110.239586,1.8406249
2003-12-23,127.604164,127.604164,1.7937499
2003-12-24,116.8125,116.8125,1.7927083
2003-12-25,112.947914,112.947914,1.7614583
2003-12-26,113.114586,113.114586,1.7583333
2003-12-27,129.78572,129.78572,1.759375
2003-12-28,116.72059,116.72059,1.7464286
2003-12-29,112.625,112.625,
2003-12-30,107.46429,107.46429,1.742647
2003-12-31,,,1.7635417
2004-01-01,119.867645,119.867645,1.7322917
2004-01-02,137.04167,137.04167,1.7260417
2004-01-03,127.42857,127.42857,1.7552084
2004-01-04,128.52942,128.52942,1.7571429
2004-01-05,144.71875,144.71875,
2004-01-06,118.125,118.125,
2004-01-07,105.447914,105.447914,
2004-01-08,105.677086,105.677086,
2004-01-09,101.604164,101.604164,
2004-01-10,153.07143,153.07143,
2004-01-11,129.95589,129.95589,
2004-01-12,117.5,117.5,
2004-01-13,123.072914,123.072914,
2004-01-14,127.229164,127.229164,
2004-01-15,113.25,113.25,1.214706
2004-01-16,,,1.1979167
2004-01-17,,,1.1833334
2004-01-18,,,1.2114583
2004-01-19,,,1.2
2004-01-20,,,1.2
2004-01-21,,,1.2145834
2004-01-22,,,1.2
2004-01-25,,,1.2
2004-01-26,,,1.2
2004-01-28,,,1.0676471
2004-01-29,,,1.053125
2004-01-30,,,1.0552083
2004-01-31,,,1.059375
2004-02-01,,,1.0714285
2004-02-03,,,1.0323529
2004-02-04,,,1.0958333
2004-02-05,,,1.10625
2004-02-06,,,1.1035714
2004-02-08,,,1.0441177
2004-02-09,,,1.0392858
2004-02-15,,,1.0125
2004-02-16,,,1.0239583
2004-02-17,,,1.0083333
2004-02-18,154.69118,154.69118,1.0260416
2004-02-19,155.86458,155.86458,1.2
2004-02-20,150.92708,150.92708,1.1989584
2004-02-21,147.66667,147.66667,1.1979167
2004-02-22,190.30208,190.30208,1.1979167
2004-02-23,203.27083,203.27083,1.1968751
2004-02-24,182.02083,182.02083,1.1927084
2004-02-25,171.72917,171.72917,1.1822917
2004-02-26,164.19792,164.19792,1.15625
2004-02-27,160.79167,160.79167,1.1739584
2004-02-28,174.5,174.5,1.1010417
2004-02-29,194.98958,194.98958,1.053125
2004-03-01,186.01042,186.01042,1.0380208
2004-03-02,173.21875,173.21875,1.0255208
2004-03-03,160.91667,160.91667,1.0286459
2004-03-04,149.32292,149.32292,1.0161458
2004-03-05,172.03125,172.03125,1.0291667
2004-03-06,158.61458,158.61458,1.0119792
2004-03-07,128.41667,128.41667,1.0083333
2004-03-08,126.59375,126.59375,0.9947917
2004-03-09,139.8125,139.8125,0.99322915
2004-03-10,138.57292,138.57292,1.0223958
2004-03-11,129.83333,129.83333,1.025
2004-03-12,130.125,130.125,1.0395833
2004-03-13,132.1875,132.1875,1.0333333
2004-03-14,141.07292,141.07292,1.0354167
2004-03-15,147.47917,147.47917,1.0395833
2004-03-16,154.92708,154.92708,1.5552083
2004-03-17,179.75,179.75,3.19375
2004-03-18,213.47917,213.47917,3.2083333
2004-03-19,220.27083,220.27083,3.1260417
2004-03-20,244.73958,244.73958,3.0562499
2004-03-21,315.77084,315.77084,3.0322917
2004-03-22,485.58334,485.58334,3.3687499
2004-03-23,690.5625,690.5625,4.0260415
2004-03-24,858.3958,858.3958,4.0364585
2004-03-25,999.2917,999.2917,4.0364585
2004-03-26,1258.8541,1258.8541,4.04375
2004-03-27,1343.0209,1343.0209,4.0375
2004-03-28,1091.6771,1091.6771,4.0114584
2004-03-29,824.84375,824.84375,4.0354166
2004-03-30,678.40625,678.40625,4.1197915
2004-03-31,600.94794,600.94794,4.128125
2004-04-01,593.4167,593.4167,4.15
2004-04-02,667.875,667.875,4.15
2004-04-03,677.5208,677.5208,4.117708
2004-04-04,755.4792,755.4792,4.0979166
2004-04-05,809.26044,809.26044,4.48125
2004-04-06,959.67706,959.67706,2.2479167
2004-04-07,1138.75,1138.75,1.9520833
2004-04-08,1137.8125,1137.8125,1.9895834
2004-04-09,1108.5416,1108.5416,3.7875
2004-04-10,1160.625,1160.625,3.7124999
2004-04-11,1240.7291,1240.7291,3.6541667
2004-04-12,991.7708,991.7708,3.64375
2004-04-13,847.4375,847.4375,3.5958333
2004-04-14,762.46875,762.46875,3.4895833
2004-04-15,741.875,741.875,3.4645834
2004-04-16,710.0417,710.0417,3.4041667
2004-04-17,705.2917,705.2917,3.371875
2004-04-18,711.1458,711.1458,3.3760417
2004-04-19,737.25,737.25,3.3677084
2004-04-20,674.42706,674.42706,3.3520834
2004-04-21,582.6042,582.6042,3.3333333
2004-04-22,548.76044,548.76044,3.36875
2004-04-23,546.42706,546.42706,2.0529168
2004-04-24,528.4792,528.4792,2.778125
2004-04-25,521.7917,521.7917,2.703125
2004-04-26,479.84375,479.84375,2.6020832
2004-04-27,462.1771,462.1771,2.525
2004-04-28,466.8854,466.8854,2.7729168
2004-04-29,521.30206,521.30206,3.2791667
2004-04-30,612.53125,612.53125,3.3208332
2004-05-01,653.0833,653.0833,4.6666665
2004-05-02,664.59375,664.59375,4.7062497
2004-05-03,676.30206,676.30206,4.7
2004-05-04,659.96875,659.96875,4.4791665
2004-05-05,712.23956,712.23956,4.077083
2004-05-06,801.17706,801.17706,2.5666666
2004-05-07,870.3125,870.3125,4.760417
2004-05-08,936.4375,936.4375,3.33125
2004-05-09,1004.3125,1004.3125,2.965104
2004-05-10,1037.4062,1037.4062,3.9104166
2004-05-11,1044.7916,1044.7916,2.735
2004-05-12,1059.0625,1059.0625,5.366667
2004-05-13,1008.8542,1008.8542,5.0291667
2004-05-14,885.73956,885.73956,4.6833334
2004-05-15,756.73956,756.73956,4.871875
2004-05-16,674.6458,674.6458,5.1416664
2004-05-17,646.86456,646.86456,5.1145835
2004-05-18,693.0417,693.0417,5.15625
2004-05-19,704.9167,704.9167,5.195833
2004-05-20,765.82294,765.82294,5.047917
2004-05-21,846.7083,846.7083,5.288542
2004-05-22,853.0417,853.0417,4.2677083
2004-05-23,817.5208,817.5208,3.8729167
2004-05-24,761.38544,761.38544,3.76875
2004-05-25,721.17706,721.17706,3.8541667
2004-05-26,696.53125,696.53125,3.8447917
2004-05-27,678.4375,678.4375,3.83125
2004-05-28,683.17706,683.17706,3.8510416
2004-05-29,735.1458,735.1458,4.0135417
2004-05-30,820.3542,820.3542,3.8208332
2004-05-31,731.5833,731.5833,3.7270832
2004-06-01,608.51044,608.51044,3.7
2004-06-02,565.8125,565.8125,3.6979165
2004-06-03,575.17706,575.17706,3.75
2004-06-04,611.4583,611.4583,3.8166666
2004-06-05,659.9583,659.9583,3.8614583
2004-06-06,731.6042,731.6042,3.8208332
2004-06-07,783.625,783.625,3.5989583
2004-06-08,831.40625,831.40625,4.0656247
2004-06-09,835.3333,835.3333,4.014583
2004-06-10,782.1458,782.1458,3.659375
2004-06-11,745.6042,745.6042,3.575
2004-06-12,645.9375,645.9375,3.5479167
2004-06-13,549.7917,549.7917,3.525
2004-06-14,498.5521,498.5521,3.50625
2004-06-15,514.1458,514.1458,3.5270834
2004-06-16,582.26044,582.26044,3.5395834
2004-06-17,552.55206,552.55206,3.5666666
2004-06-18,523.73956,523.73956,3.6104167
2004-06-19,454.6146,454.6146,3.625
2004-06-20,415.5,415.5,3.5958333
2004-06-21,432.41666,432.41666,3.6197915
2004-06-22,431.5625,431.5625,3.5864582
2004-06-23,392.9271,392.9271,3.5854166
2004-06-24,320.7604,320.7604,3.5302083
2004-06-25,294.46875,294.46875,3.5458333
2004-06-26,291.375,291.375,3.4864583
2004-06-27,285.28125,285.28125,3.5333333
2004-06-28,285.22916,285.22916,3.5291667
2004-06-29,279.5104,279.5104,3.5083332
2004-06-30,322.9896,322.9896,11.979167
2004-07-01,287.2604,287.2604,0.94614583
2004-07-02,265.64584,265.64584,1.5510417
2004-07-03,229.51042,229.51042,1.4708333
2004-07-04,263.89584,263.89584,1.9729167
2004-07-05,237.39583,237.39583,1.7802083
2004-07-06,209.66667,209.66667,2.3020833
2004-07-07,177.625,177.625,3.1833334
2004-07-08,177.8125,177.8125,4.8416667
2004-07-09,184.71875,184.71875,4.8166666
2004-07-10,172.20833,172.20833,4.8
2004-07-11,168.96875,168.96875,4.795833
2004-07-12,163.0,163.0,4.7708335
2004-07-13,160.02083,160.02083,4.80625
2004-07-14,147.97917,147.97917,4.789583
2004-07-15,139.39583,139.39583,4.7520833
2004-07-16,138.01042,138.01042,4.8375
2004-07-17,146.27083,146.27083,4.8729167
2004-07-18,153.84375,153.84375,4.8333335
2004-07-19,187.58333,187.58333,4.8416667
2004-07-20,190.01042,190.01042,4.835417
2004-07-21,205.125,205.125,4.858333
2004-07-22,204.01042,204.01042,4.8333335
2004-07-23,168.67708,168.67708,4.8479166
2004-07-24,146.47917,146.47917,4.8541665
2004-07-25,175.9375,175.9375,4.8729167
2004-07-26,203.40625,203.40625,4.889583
2004-07-27,183.8125,183.8125,4.9
2004-07-28,186.4375,186.4375,4.915625
2004-07-29,285.1771,285.1771,4.8645835
2004-07-30,201.73958,201.73958,4.8375
2004-07-31,155.85417,155.85417,4.86875
2004-08-01,132.53125,132.53125,4.8479166
2004-08-02,134.89583,134.89583,4.8458333
2004-08-03,116.0,116.0,4.8625
2004-08-04,127.0625,127.0625,4.7854166
2004-08-05,128.0625,128.0625,4.804167
2004-08-06,157.47917,157.47917,4.795833
2004-08-07,122.53125,122.53125,4.7458334
2004-08-08,146.5625,146.5625,4.7374997
2004-08-09,125.322914,125.322914,4.7208333
2004-08-10,110.1875,110.1875,4.7166667
2004-08-11,97.5,97.5,4.6604166
2004-08-12,88.833336,88.833336,4.625
2004-08-13,84.583336,84.583336,4.6145835
2004-08-14,76.958336,76.958336,4.6291666
2004-08-15,76.3125,76.3125,4.6625
2004-08-16,77.4375,77.4375,4.727083
2004-08-17,73.229164,73.229164,4.8770833
2004-08-18,82.84375,82.84375,4.8458333
2004-08-19,100.770836,100.770836,4.889583
2004-08-20,95.989586,95.989586,4.8729167
2004-08-21,97.739586,97.739586,4.804167
2004-08-22,152.70833,152.70833,4.795833
2004-08-23,160.97917,160.97917,4.8333335
2004-08-24,104.947914,104.947914,4.7708335
2004-08-25,93.875,93.875,4.7479167
2004-08-26,87.572914,87.572914,4.6875
2004-08-27,81.979164,81.979164,4.5895834
2004-08-28,77.5,77.5,4.5520835
2004-08-29,75.958336,75.958336,4.55625
2004-08-30,73.895836,73.895836,4.4875
2004-08-31,74.479164,74.479164,4.4104166
2004-09-01,72.708336,72.708336,4.3625
2004-09-02,70.604164,70.604164,3.746875
2004-09-03,71.4375,71.4375,3.03125
2004-09-04,72.104164,72.104164,3.6625
2004-09-05,92.322914,92.322914,3.54375
2004-09-06,191.95833,191.95833,3.4541667
2004-09-07,374.375,374.375,3.2583332
2004-09-08,175.71875,175.71875,3.2104166
2004-09-09,130.67708,130.67708,3.1687498
2004-09-10,115.6875,115.6875,3.1177082
2004-09-11,107.864586,107.864586,3.1197915
2004-09-12,105.270836,105.270836,3.1416667
2004-09-13,111.614586,111.614586,3.1177082
2004-09-14,115.833336,115.833336,3.0791667
2004-09-15,101.083336,101.083336,3.4197917
2004-09-16,94.208336,94.208336,4.10625
2004-09-17,87.166664,87.166664,3.9729166
2004-09-18,83.458336,83.458336,3.94375
2004-09-19,88.46875,88.46875,6.7322917
2004-09-20,116.875,116.875,5.0020833
2004-09-21,437.625,437.625,3.4520833
2004-09-22,823.73956,823.73956,3.4281251
2004-09-23,599.9167,599.9167,3.3822918
2004-09-24,449.40625,449.40625,3.3677084
