Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-07-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-07-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-08-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-09-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-13,209.83871,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-14,199.88542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-15,187.67708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-16,175.02083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-17,132.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-18,133.21875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-19,128.94792,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-20,112.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-21,99.291664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-23,85.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-24,82.864586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-25,79.916664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-26,94.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-27,91.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-28,90.552086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-29,93.228264,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-30,93.041664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-10-31,107.791664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-01,111.0625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-02,108.927086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-03,96.416664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-04,104.645836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-05,98.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-06,94.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-07,96.916664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-08,98.822914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-09,95.135414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-10,88.010414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-11,88.114586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-12,88.104164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-13,85.270836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-14,77.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-15,177.92708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-16,369.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-17,122.822914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-18,87.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-19,97.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-20,98.010414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-21,79.145836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-22,72.302086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-23,79.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-24,76.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-25,83.302086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-26,90.864586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-27,108.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-28,88.729164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-29,80.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-11-30,75.927086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-01,73.604164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-02,71.354164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-03,68.833336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-04,70.4881,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-05,71.708336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-06,71.354164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-07,70.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-08,68.739586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-09,68.697914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-10,68.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-11,66.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-12,61.322918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-13,58.5625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-14,61.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-15,64.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-16,64.041664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-17,62.145832,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-18,59.989582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-19,58.864582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-20,56.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-21,59.520832,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-22,61.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-23,62.083332,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-24,59.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-25,54.541668,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-26,56.0625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-27,55.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-28,57.802082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-29,59.5625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-30,61.333332,streamflow,10136500,ft3/s,"['A', '[91]']",0
1989-12-31,59.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-01,55.135418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-02,55.489582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-03,60.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-04,72.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-05,44.177082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-06,50.489582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-07,60.885418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-08,58.802082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-09,158.78947,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-10,112.354164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-11,83.385414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-12,77.229164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-13,73.83132,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-14,95.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-15,114.70238,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-16,85.783134,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-17,77.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-18,71.583336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-19,66.854164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-20,66.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-21,63.927082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-22,60.635418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-23,61.666668,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-24,64.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-25,57.635418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-26,56.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-27,60.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-28,56.729168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-29,59.760418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-30,61.041668,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-01-31,60.322918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-01,61.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-02,58.854168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-03,59.260418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-04,59.447918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-05,59.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-06,60.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-07,60.5625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-08,61.71875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-09,57.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-10,62.385418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-11,61.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-12,63.739582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-13,73.447914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-14,72.427086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-15,67.927086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-16,60.333332,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-17,60.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-18,64.729164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-19,59.770832,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-20,59.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-21,58.729168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-22,62.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-23,64.979164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-24,69.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-25,73.770836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-26,84.489586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-27,104.041664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-02-28,115.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-01,106.604164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-02,112.072914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-03,121.802086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-04,201.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-05,155.79167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-06,160.42708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-07,150.66667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-08,155.38542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-09,145.11458,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-10,160.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-11,172.19792,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-12,137.20833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-13,116.010414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-14,104.635414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-15,95.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-16,90.739586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-17,94.229164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-18,94.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-19,102.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-20,105.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-21,111.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-22,120.822914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-23,127.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-24,131.57292,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-25,124.802086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-26,113.708336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-27,114.104164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-28,129.21875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-29,136.27083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-30,122.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-03-31,114.489586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-01,111.108696,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-02,120.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-03,140.63542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-04,151.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-05,148.38542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-06,163.20833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-07,158.76042,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-08,170.08333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-09,193.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-10,186.88542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-11,178.76042,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-12,161.0625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-13,172.13542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-14,179.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-15,196.54167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-16,223.64583,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-17,196.15277,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-18,167.98795,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-19,135.56627,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-20,146.58333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-21,214.02083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-22,259.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-23,289.13095,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-24,239.86458,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-25,199.7262,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-26,236.4762,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-27,243.69048,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-28,285.92856,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-29,350.5238,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-04-30,311.7381,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-01,264.43332,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-02,241.7381,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-03,222.90475,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-04,197.96428,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-05,253.05952,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-06,289.09525,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-07,301.88095,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-08,335.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-09,323.32144,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-10,283.85715,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-11,271.78723,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-12,304.6316,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-13,354.64285,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-14,388.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-15,339.14584,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-16,306.06384,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-17,272.02106,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-18,261.8,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-19,290.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-20,339.6915,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-21,341.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-22,302.83157,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-23,289.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-24,303.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-25,326.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-26,353.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-27,323.3646,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-28,301.3021,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-29,324.8021,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-30,357.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-05-31,360.4896,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-01,356.39584,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-02,313.66315,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-03,278.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-04,245.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-05,273.5104,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-06,307.59375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-07,299.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-08,337.9271,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-09,352.0729,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-10,361.0104,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-11,518.82294,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-12,457.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-13,354.1354,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-14,324.3854,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-15,344.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-16,378.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-17,372.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-18,356.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-19,320.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-20,292.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-21,323.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-22,379.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-23,378.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-24,378.6771,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-25,395.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-26,402.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-27,390.3095,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-28,382.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-29,383.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-06-30,437.22916,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-01,454.89362,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-02,442.3229,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-03,415.4896,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-04,387.5521,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-05,383.2143,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-06,377.64584,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-07,373.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-08,389.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-09,442.4479,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-10,483.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-11,450.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-12,416.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
