Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-09-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-09-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-09-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-09-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-09-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-09-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-09-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-09-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-10-01,10.6470585,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-02,12.791667,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-03,13.208333,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-04,11.791667,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-05,12.208333,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-06,11.8,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-07,11.4,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-08,10.76,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-09,10.64,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-10,10.52,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-11,11.56,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-12,11.36,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-13,11.84,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-14,11.44,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-15,10.88,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-16,10.68,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-17,10.56,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-18,10.68,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-19,10.52,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-20,10.12,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-21,10.28,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-22,10.32,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-23,10.0,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-24,9.952,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-25,9.7,streamflow,10215900,ft3/s,"['A', '[92]']",0
1986-10-26,9.4375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-10-27,9.676,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-10-28,9.424,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-10-29,9.34,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-10-30,9.1,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-10-31,9.052,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-01,8.8,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-02,8.728,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-03,8.5,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-04,8.416,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-05,8.176,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-06,7.9,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-07,7.84,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-08,12.308,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-09,16.36,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-10,12.352,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-11,15.604,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-12,8.476,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-13,10.16,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-14,8.836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-15,9.844,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-16,9.796,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-17,10.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-18,9.772,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-19,9.507999,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-20,8.428,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-21,7.6,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-22,7.6,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-11-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-01,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-03,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-04,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-05,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-06,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-07,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-08,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-09,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-10,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-11,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-12,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-13,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-14,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-15,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-16,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-17,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-18,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-19,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-20,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-21,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-22,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1986-12-31,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-01,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-03,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-04,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-05,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-06,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-07,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-08,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-09,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-10,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-11,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-12,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-13,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-14,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-15,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-16,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-17,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-21,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-22,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-01-31,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-01,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-03,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-04,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-05,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-06,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-07,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-08,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-09,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-10,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-11,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-12,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-13,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-14,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-15,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-16,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-17,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-18,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-19,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-20,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-21,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-22,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-02-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-01,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-03,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-04,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-05,7.3333335,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-06,7.096,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-07,6.052,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-08,5.508,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-09,5.8840003,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-10,4.7599998,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-11,5.214286,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-12,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-13,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-14,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-15,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-16,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-17,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-18,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-19,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-20,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-21,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-22,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-03-31,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-01,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-03,5.4888887,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-04,5.3,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-05,7.28,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-06,10.212,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-07,13.4,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-08,34.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-09,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-10,11.166667,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-11,14.291667,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-12,14.270833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-13,12.658333,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-14,12.520833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-15,18.229166,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-16,24.333334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-17,30.333334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-18,35.208332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-19,34.229168,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-20,25.416666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-21,24.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-22,29.25,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-23,38.6875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-24,43.833332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-25,41.479168,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-26,46.145832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-27,52.270832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-28,62.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-29,68.520836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-04-30,70.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-01,71.333336,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-02,70.9375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-03,60.395832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-04,58.208332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-05,61.416668,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-06,81.020836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-07,90.6875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-08,99.5625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-09,103.625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-10,103.458336,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-11,95.708336,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-12,97.25,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-13,102.333336,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-14,107.979164,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-15,103.395836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-16,83.020836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-17,78.5,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-18,81.875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-19,74.604164,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-20,78.020836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-21,76.541664,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-22,75.208336,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-23,73.354164,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-24,72.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-25,70.666664,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-26,64.833336,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-27,59.895832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-28,57.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-29,55.375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-30,54.020832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-05-31,57.270832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-01,68.833336,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-02,67.104164,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-03,65.604164,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-04,65.895836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-05,63.958332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-06,65.020836,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-07,62.875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-08,63.208332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-09,61.1875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-10,57.520832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-11,59.375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-12,56.6875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-13,54.9375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-14,53.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-15,51.729168,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-16,50.416668,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-17,48.333332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-18,46.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-19,43.333332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-20,42.208332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-21,40.666668,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-22,39.895832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-23,38.041668,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-24,36.916668,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-25,35.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-26,33.875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-27,35.416668,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-28,35.270832,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-29,34.833332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-06-30,32.083332,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-01,29.145834,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-02,28.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-03,26.645834,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-04,25.166666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-05,25.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-06,24.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-07,23.229166,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-08,23.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-09,22.958334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-10,20.895834,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-11,20.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-12,22.25,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-13,20.041666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-14,19.083334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-15,18.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-16,17.166666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-17,17.9375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-18,17.041666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-19,17.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-20,16.708334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-21,18.458334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-22,17.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-23,16.041666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-24,15.041667,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-25,15.104167,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-26,16.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-27,15.895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-28,16.1875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-29,16.208334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-30,16.520834,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-07-31,15.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-01,14.041667,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-02,13.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-03,13.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-04,13.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-05,12.5,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-06,12.25,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-07,18.75,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-08,14.375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-09,13.375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-10,13.145833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-11,12.979167,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-12,12.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-13,12.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-14,12.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-15,11.041667,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-16,11.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-17,11.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-18,10.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-19,10.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-20,10.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-21,10.458333,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-22,10.333333,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-23,10.020833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-24,12.270833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-25,11.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-26,11.645833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-27,10.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-28,9.724999,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-29,9.424999,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-30,9.118751,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-08-31,8.78125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-01,8.61875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-02,8.78125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-03,8.5875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-04,9.28125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-05,8.6375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-06,8.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-07,9.602083,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-08,8.5125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-09,8.2375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-10,8.0875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-11,7.95,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-12,7.70625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-13,7.8875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-14,13.2,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-15,11.208333,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-16,10.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-17,9.8125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-18,9.4625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-19,9.19375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-20,8.925,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-21,8.5375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-22,7.99375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-23,7.825,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-24,7.625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-25,7.63125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-26,8.1375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-27,7.05,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-28,6.822917,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-29,7.1895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-09-30,7.2541666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-01,6.710417,streamflow,10215900,ft3/s,"['A', '[91]']",0
