Datetime,headwater,below_reservoir,GSL_terminus
1997-03-31,,,1836.1224
1997-04-01,,,1705.5103
1997-04-02,,,1926.1224
1997-04-03,,,1841.4286
1997-04-04,,,1928.7755
1997-04-05,,,2987.9592
1997-04-06,,,2496.1226
1997-04-07,,,1779.7916
1997-04-08,,,1575.7142
1997-04-09,,,1612.449
1997-04-10,,,1761.4286
1997-04-11,,,1791.2245
1997-04-12,,,1626.9387
1997-04-13,,,1388.1632
1997-04-14,,,1236.7347
1997-04-15,,,1212.2449
1997-04-16,,,1421.6327
1997-04-17,,,2073.6736
1997-04-18,,,2912.653
1997-04-19,,,3332.2449
1997-04-20,,,3874.6938
1997-04-21,,,4465.9185
1997-04-22,,,4642.653
1997-04-23,,,4364.4897
1997-04-24,,,4109.592
1997-04-25,,,4332.653
1997-04-26,,,4363.061
1997-04-27,,,4301.2246
1997-04-28,,,4434.1665
1997-05-01,,,4775.676
1997-05-02,,,4607.551
1997-05-03,,,4356.735
1997-05-04,,,4306.1226
1997-05-05,,,4584.4897
1997-05-06,,,4932.5
1997-05-10,,,5137.5674
1997-05-11,,,4852.245
1997-05-12,,,4678.7754
1997-05-13,,,4781.0205
1997-05-14,,,4818.367
1997-05-15,,,4848.5713
1997-05-16,,,4904.694
1997-05-17,,,5131.0205
1997-05-18,,,5379.7915
1997-05-19,,,5513.6733
1997-05-20,,,5671.2246
1997-05-21,,,5701.2246
1997-05-22,,,5882.857
1997-05-23,,,6306.3267
1997-05-24,,,6018.7754
1997-05-25,,,6084.898
1997-05-26,,,6286.1226
1997-05-27,,,5934.694
1997-05-28,,,5211.2246
1997-05-29,,,4880.408
1997-05-30,,,4389.3877
1997-05-31,,,4000.4082
1997-06-01,,,4178.7754
1997-06-02,,,4554.2856
1997-06-03,,,4853.8774
1997-06-04,,,4699.3877
1997-06-05,,,4426.531
1997-06-06,,,4007.7551
1997-06-07,,,3438.5715
1997-06-08,,,2993.4695
1997-06-09,,,3106.3264
1997-06-10,,,3184.2554
1997-06-11,,,3255.2083
1997-06-12,,,3030.2083
1997-06-13,,,3093.125
1997-06-14,,,3254.7917
1997-06-15,,,3207.9167
1997-06-16,,,3145.2083
1997-06-17,,,2900.8333
1997-06-18,,,2535.625
1997-06-19,,,2444.5833
1997-06-20,,,2406.0417
1997-06-21,,,2398.75
1997-06-22,,,2592.2917
1997-06-23,,,2962.9167
1997-06-24,,,2788.125
1997-06-25,,,2440.4167
1997-06-26,,,2066.6667
1997-06-27,,,1804.1666
1997-06-28,,,1608.5416
1997-06-29,,,1531.0416
1997-06-30,,,1446.6666
1997-07-01,,,1436.6666
1997-07-02,,,1343.5416
1997-07-03,,,1126.875
1997-07-04,,,1061.1041
1997-07-05,,,965.5208
1997-07-06,,,883.7708
1997-07-07,,,859.4375
1997-07-08,,,793.8125
1997-07-09,,,706.3542
1997-07-10,,,646.8542
1997-07-11,,,623.5625
1997-07-12,,,640.2083
1997-07-13,,,606.0625
1997-07-14,,,633.1458
1997-07-15,,,632.9375
1997-07-16,,,629.4167
1997-07-17,,,610.75
1997-07-18,,,560.3542
1997-07-19,,,535.25
1997-07-20,,,554.75
1997-07-21,,,574.3958
1997-07-22,,,594.2292
1997-07-23,,,536.6458
1997-07-24,,,609.6042
1997-07-25,,,657.5417
1997-07-26,,,547.9583
1997-07-27,,,490.95834
1997-07-28,,,491.77084
1997-07-29,,,703.6458
1997-07-30,,,747.7083
1997-07-31,,,716.5
1997-08-01,,,981.0417
1997-08-02,,,836.3542
1997-08-03,,,639.1042
1997-08-04,,,624.25
1997-08-05,,,785.125
1997-08-06,,,927.0208
1997-08-07,,,944.4583
1997-08-08,,,785.7708
1997-08-09,,,642.875
1997-08-10,,,585.0625
1997-08-11,,,913.7292
1997-08-12,,,1055.2916
1997-08-13,,,742.2292
1997-08-14,,,693.5833
1997-08-15,,,613.7708
1997-08-16,,,529.3333
1997-08-17,,,466.0
1997-08-18,,,441.9375
1997-08-19,,,412.85416
1997-08-20,,,380.41666
1997-08-21,,,364.64584
1997-08-22,,,342.91666
1997-08-23,,,332.08334
1997-08-24,,,302.125
1997-08-25,,,293.95834
1997-08-26,,,293.66666
1997-08-27,,,452.97916
1997-08-28,,,609.1042
1997-08-29,,,392.66666
1997-08-30,,,333.64584
1997-08-31,,,307.6875
1997-09-01,,,340.97916
1997-09-02,,,401.70834
1997-09-03,,,382.6875
1997-09-04,,,350.0625
1997-09-05,,,348.16666
1997-09-06,,,412.04166
1997-09-07,,,430.47916
1997-09-08,,,346.66666
1997-09-09,,,320.14584
1997-09-10,,,286.70834
1997-09-11,,,278.5
1997-09-12,,,322.60416
1997-09-13,,,402.40817
1997-09-14,,,362.875
1997-09-15,,,379.85416
1997-09-16,,,559.5833
1997-09-17,,,858.9167
1997-09-18,,,593.7292
1997-09-19,,,481.58334
1997-09-20,,,427.375
1997-09-21,,,712.7917
1997-09-22,,,939.8125
1997-09-23,,,719.1667
1997-10-15,,,332.48648
1997-10-16,,,341.67346
1997-10-17,,,340.67346
1997-10-18,,,335.59183
1997-10-19,,,336.20407
1997-10-20,,,361.14285
1997-10-21,,,354.1837
1997-10-22,,,344.12244
1997-10-23,,,322.57144
1997-10-24,,,328.61224
1997-10-25,,,332.55103
1997-10-26,,,340.53192
1997-10-27,,,321.06122
1997-10-28,,,306.85715
1997-10-29,,,312.73468
1997-10-30,,,311.59183
1997-10-31,,,303.87756
1997-11-01,,,288.57144
1997-11-02,,,282.2857
1997-11-03,,,273.38776
1997-11-04,,,259.97958
1997-11-05,,,254.10204
1997-11-06,,,262.57144
1997-11-07,,,258.55103
1997-11-08,,,256.9592
1997-11-09,,,265.2449
1997-11-10,,,298.4694
1997-11-11,,,299.20407
1997-11-12,,,321.79593
1997-11-13,,,369.6875
1997-11-14,,,324.375
1997-11-15,,,299.4375
1997-11-16,,,275.60416
1997-11-17,,,241.72917
1997-11-18,,,222.52083
1997-11-19,,,247.02083
1997-11-20,,,258.47916
1997-11-21,,,254.0
1997-11-22,,,254.79167
1997-11-23,,,233.97917
1997-11-24,,,229.39583
1997-11-25,,,215.0625
1997-11-26,,,223.33333
1997-11-27,,,266.83334
1997-11-28,,,285.08334
1997-11-29,,,306.0
1997-11-30,,,290.77084
1997-12-01,,,281.4375
1997-12-02,,,287.77084
1997-12-03,,,293.85416
1997-12-04,,,282.75
1997-12-05,,,274.29166
1997-12-06,,,241.10417
1997-12-07,,,247.875
1997-12-08,,,292.29166
1997-12-09,,,303.125
1997-12-10,,,317.66666
1997-12-11,,,290.27084
1997-12-12,,,263.0625
1997-12-13,,,184.8125
1997-12-14,,,200.64583
1997-12-15,,,199.97917
1997-12-16,,,200.875
1997-12-17,,,203.8125
1997-12-18,,,214.6875
1997-12-19,,,214.9375
1997-12-20,,,205.4375
1997-12-21,,,213.47917
1997-12-22,,,219.6875
1997-12-23,,,217.5
1997-12-24,,,228.79167
1997-12-25,,,241.08333
1997-12-26,,,218.5
1997-12-27,,,183.47917
1997-12-28,,,168.64583
1997-12-29,,,147.75
1997-12-30,,,207.47917
1997-12-31,,,201.27083
1998-01-01,,,207.79167
1998-01-02,,,216.58333
1998-01-03,,,235.75
1998-01-04,,,253.89583
1998-01-05,,,266.75
1998-01-06,,,275.625
1998-01-07,,,233.1875
1998-01-08,,,214.20833
1998-01-09,,,205.375
1998-01-10,,,210.02083
1998-01-11,,,220.04167
1998-01-12,,,225.25
1998-01-13,,,250.8125
1998-01-14,,,233.3125
1998-01-15,,,229.91667
1998-01-16,,,218.875
1998-01-17,,,210.39583
1998-01-18,,,237.0625
1998-01-19,,,226.29167
1998-01-20,,,218.33333
1998-01-21,,,214.83333
1998-01-22,,,204.60417
1998-01-23,,,190.60417
1998-01-24,,,191.9375
1998-01-25,,,213.45833
1998-01-26,,,208.08333
1998-01-27,,,208.5625
1998-01-28,,,207.91667
1998-01-29,,,211.72917
1998-01-30,,,211.5625
1998-01-31,,,226.70833
1998-02-01,,,229.83333
1998-02-02,,,222.41667
1998-02-03,,,202.89583
1998-02-04,,,203.5625
1998-02-05,,,218.08333
1998-02-06,,,222.95833
1998-02-07,,,226.72917
1998-02-08,,,228.0
1998-02-09,,,239.9375
1998-02-10,,,225.35417
1998-02-11,,,212.5625
1998-02-12,,,211.70833
1998-02-13,,,207.22917
1998-02-14,,,209.3125
1998-02-15,,,211.4375
1998-02-16,,,237.125
1998-02-17,,,222.33333
1998-02-18,,,210.4375
1998-02-19,,,217.58333
1998-02-20,,,211.6875
1998-02-21,,,208.9375
1998-02-22,,,204.79167
1998-02-23,,,211.375
1998-02-24,,,205.72917
1998-02-25,,,203.70833
1998-02-26,,,208.66667
1998-02-27,,,190.41667
1998-02-28,,,183.3125
1998-03-01,,,177.16667
1998-03-02,,,178.04167
1998-03-03,,,194.83333
1998-03-04,,,199.5
1998-03-05,,,212.79167
1998-03-06,,,220.5625
1998-03-07,,,233.64583
1998-03-08,,,252.04167
1998-03-09,,,243.47917
1998-03-10,,,212.8125
1998-03-11,,,221.85417
1998-03-12,,,231.60417
1998-03-13,,,233.6875
1998-03-14,,,241.5
1998-03-15,,,246.5
1998-03-16,,,258.41666
1998-03-17,,,264.16666
1998-03-18,,,315.10416
1998-03-19,,,381.29166
1998-03-20,,,369.875
1998-03-21,,,351.625
1998-03-22,,,357.10416
1998-03-23,,,387.52084
1998-03-24,,,499.97916
1998-03-25,,,881.7917
1998-03-26,,,1647.0834
1998-03-27,,,2033.125
1998-03-28,,,1936.875
1998-03-29,,,1691.25
1998-03-30,,,1357.7084
1998-03-31,,,1058.625
1998-04-01,,,938.4167
1998-04-02,,,868.875
1998-04-03,,,1011.125
1998-04-04,,,1061.5
1998-04-05,,,1385.2084
1998-04-06,,,1549.7916
1998-04-07,,,1747.5
1998-04-08,,,1667.9166
1998-04-09,,,1595.4166
1998-04-10,,,1563.5416
1998-04-11,,,1576.6666
1998-04-12,,,2042.2916
1998-04-13,,,2748.75
1998-04-14,,,2421.25
1998-04-15,,,2171.875
1998-04-16,,,2001.6666
1998-04-17,,,1865.8334
1998-04-18,,,1732.5
1998-04-19,,,1720.2084
1998-04-20,,,1772.0834
1998-04-21,,,1953.9584
1998-04-22,,,2469.1667
1998-04-23,,,3085.2083
1998-04-24,,,4151.4585
1998-04-25,,,5205.0
1998-04-26,,,4865.0
1998-04-27,,,3778.75
1998-04-28,,,3805.0
1998-04-29,,,4466.6665
1998-04-30,,,4913.3335
1998-05-01,,,5561.4585
1998-05-02,,,6101.875
1998-05-03,,,6598.9585
1998-05-04,,,6918.125
1998-05-05,,,6695.0
1998-05-06,,,6244.1665
1998-05-07,,,5947.0835
1998-05-08,,,5719.5835
1998-05-09,,,5123.3335
1998-05-10,,,4216.875
1998-05-11,,,3777.7083
1998-05-12,,,3569.375
1998-05-13,,,3117.2917
1998-05-14,,,2761.4583
1998-05-15,,,2598.3333
1998-05-16,,,2463.125
1998-05-17,,,2492.9167
1998-05-18,,,2542.5
1998-05-19,,,2656.875
1998-05-20,,,2729.7917
1998-05-21,,,2799.5833
1998-05-22,,,3123.3333
1998-05-23,,,3253.75
1998-05-24,,,3450.0
1998-05-25,,,3338.3333
1998-05-26,,,3024.375
1998-05-27,,,2795.8333
1998-05-28,,,2547.7083
1998-05-29,,,2375.8333
1998-05-30,,,2469.1667
1998-05-31,,,2624.7917
1998-06-01,,,2590.2083
1998-06-02,,,2552.0833
1998-06-03,,,2431.4583
1998-06-04,,,2342.5
1998-06-05,,,2316.25
1998-06-06,,,1983.3334
1998-06-07,,,1697.7084
1998-06-08,,,1601.4584
1998-06-09,,,1540.8334
1998-06-10,,,1526.4584
1998-06-11,,,1506.875
1998-06-12,,,1483.125
1998-06-13,,,1442.7084
1998-06-14,,,1406.875
1998-06-15,,,1294.7916
1998-06-16,,,1232.9166
1998-06-17,,,1168.125
1998-06-18,,,1193.125
1998-06-19,,,1041.3959
1998-06-20,,,999.625
1998-06-21,,,1112.7709
1998-06-22,,,1074.5834
1998-06-23,,,1102.5416
1998-06-24,,,1120.625
1998-06-25,,,1072.3959
1998-06-26,,,982.0
1998-06-27,,,967.7083
1998-06-28,,,1024.1459
1998-06-29,,,1075.7084
1998-06-30,,,1064.7291
1998-07-01,,,1057.2916
1998-07-02,,,985.5208
1998-07-03,,,931.0625
1998-07-04,,,902.8333
1998-07-05,,,889.875
1998-07-06,,,906.0417
1998-07-07,,,879.625
1998-07-08,,,926.2917
1998-07-09,,,855.4167
1998-07-10,,,763.3125
1998-07-11,,,758.3958
1998-07-12,,,829.9583
1998-07-13,,,717.7083
1998-07-14,,,644.5833
1998-07-15,,,569.3125
1998-07-16,,,512.6042
1998-07-17,,,438.39584
1998-07-18,,,412.3125
1998-07-19,,,395.10416
1998-07-20,,,365.22916
1998-07-21,,,334.5625
1998-07-22,,,317.14584
1998-07-23,,,333.9375
1998-07-24,,,424.125
1998-07-25,,,456.39584
1998-07-26,,,470.10416
1998-07-27,,,460.77084
1998-07-28,,,528.875
1998-07-29,,,482.35416
1998-07-30,,,536.8125
1998-07-31,,,462.8125
1998-08-01,,,373.22916
1998-08-02,,,329.9375
1998-08-03,,,347.77084
1998-08-04,,,296.9375
1998-08-05,,,265.45834
1998-08-06,,,247.66667
1998-08-07,,,231.45833
1998-08-08,,,216.1875
1998-08-09,,,198.54167
1998-08-10,,,189.16667
1998-08-11,,,172.1875
1998-08-12,,,170.64583
1998-08-13,,,178.72917
1998-08-14,,,176.08333
1998-08-15,,,164.5
1998-08-16,,,173.54167
1998-08-17,,,180.9375
1998-08-18,,,175.41667
1998-08-19,,,171.54167
1998-08-20,,,174.75
1998-08-21,,,174.5625
1998-08-22,,,172.77083
1998-08-23,,,242.52083
1998-08-24,,,207.45833
1998-08-25,,,205.77083
1998-08-26,,,197.22917
1998-08-27,,,190.45833
1998-08-28,,,214.75
1998-08-29,,,196.77083
1998-08-30,,,179.58333
1998-08-31,,,159.08333
1998-09-01,,,147.89583
1998-09-02,,,147.22917
1998-09-03,,,158.75
1998-09-04,,,223.85417
1998-09-05,,,227.97917
1998-09-06,,,176.41667
1998-09-07,,,157.54167
1998-09-08,,,143.45833
1998-09-09,,,133.4375
1998-09-10,,,126.125
1998-09-11,,,123.4375
1998-09-12,,,271.22916
1998-09-13,,,287.47916
1998-09-14,,,286.625
1998-09-15,,,243.33333
1998-09-16,,,222.97917
1998-09-17,,,186.4375
1998-09-18,,,170.77083
1998-09-19,,,187.08333
1998-09-20,,,155.85417
1998-09-21,,,149.8125
1998-09-22,,,142.10417
1998-09-23,,,134.35417
1998-09-24,,,134.08333
1998-09-25,,,137.60417
1998-09-26,,,134.0
1998-09-27,,,129.3125
1998-09-28,,,124.5
1998-09-29,,,121.125
1998-09-30,,,116.875
1998-10-01,,,117.25
1998-10-02,,,126.583336
1998-10-03,,,166.10417
1998-10-04,,,145.375
1998-10-05,,,149.20833
1998-10-06,,,141.79167
1998-10-07,,,152.66667
1998-10-08,,,186.5
1998-10-09,,,164.72917
1998-10-10,,,154.10417
1998-10-11,,,146.97917
1998-10-12,,,144.25
1998-10-13,,,146.5
1998-10-14,,,143.25
1998-10-15,,,141.29167
1998-10-16,,,140.70833
1998-10-17,,,149.75
1998-10-18,,,156.85417
1998-10-19,,,167.70833
1998-10-20,,,165.79167
1998-10-21,,,167.0
1998-10-22,,,171.625
1998-10-23,,,187.04167
1998-10-24,,,190.64583
1998-10-25,,,204.0
1998-10-26,,,222.16667
1998-10-27,,,289.60416
1998-10-28,,,620.5
1998-10-29,,,573.125
1998-10-30,,,411.58334
1998-10-31,,,319.83334
1998-11-01,,,285.47916
1998-11-02,,,263.91666
1998-11-03,,,366.375
1998-11-04,,,478.08334
1998-11-05,,,310.22916
1998-11-06,,,270.58334
1998-11-07,,,229.52083
1998-11-08,,,216.14583
1998-11-09,,,213.52083
1998-11-10,,,220.25
1998-11-11,,,235.91667
1998-11-12,,,220.45833
1998-11-13,,,216.52083
1998-11-14,,,223.3125
1998-11-15,,,210.9375
1998-11-16,,,212.9375
1998-11-17,,,219.375
1998-11-18,,,210.08333
1998-11-19,,,187.54167
1998-11-20,,,180.75
1998-11-21,,,173.20833
1998-11-22,,,168.375
1998-11-23,,,160.08333
1998-11-24,,,197.83333
1998-11-25,,,200.0625
1998-11-26,,,214.5
1998-11-27,,,222.60417
1998-11-28,,,215.64583
1998-11-29,,,214.0
1998-11-30,,,203.33333
1998-12-01,,,202.04167
1998-12-02,,,196.91667
1998-12-03,,,207.60417
1998-12-04,,,211.16667
1998-12-05,,,202.875
1998-12-06,,,192.20833
1998-12-07,,,191.97917
1998-12-08,,,178.125
1998-12-09,,,153.83333
1998-12-10,,,157.91667
1998-12-11,,,152.16667
1998-12-12,,,165.14583
1998-12-13,,,170.41667
1998-12-14,,,189.8125
1998-12-15,,,169.25
1998-12-16,,,164.60417
1998-12-17,,,164.1875
1998-12-18,,,163.14583
1998-12-19,,,178.60417
1998-12-20,,,190.39583
1998-12-21,,,211.83333
1998-12-22,,,172.91667
1998-12-23,,,121.916664
1998-12-24,,,120.875
1998-12-25,,,134.07143
1999-02-02,,,159.61765
1999-02-03,,,170.67346
1999-02-04,,,166.81633
1999-02-05,,,176.0
1999-02-06,,,180.2653
1999-02-07,,,203.08163
1999-02-08,,,191.2653
1999-02-09,,,183.89796
1999-02-10,,,190.0204
1999-02-11,,,188.59184
1999-02-12,,,192.46939
1999-02-13,,,171.79591
1999-02-14,,,154.59184
1999-02-15,,,166.30612
1999-02-16,,,167.34694
1999-02-17,,,177.46939
1999-02-18,,,170.7347
1999-02-19,,,173.20409
1999-02-20,,,171.85715
1999-02-21,,,172.67346
1999-02-22,,,166.77551
1999-02-23,,,158.81633
1999-02-24,,,143.63266
1999-02-25,,,124.918365
1999-02-26,,,128.65306
1999-02-27,,,138.54167
1999-02-28,,,141.1875
1999-03-01,,,139.30612
1999-03-02,,,142.38776
1999-03-03,,,156.10204
1999-03-04,,,199.34694
1999-03-05,,,200.69388
1999-03-06,,,214.28572
1999-03-07,,,224.22449
1999-03-08,,,216.79591
1999-03-09,,,199.12245
1999-03-10,,,193.91837
1999-03-11,,,201.85715
1999-03-12,,,205.0204
1999-03-13,,,207.36734
1999-03-14,,,210.48979
1999-03-15,,,204.85715
1999-03-16,,,190.71428
1999-03-17,,,193.59184
1999-03-18,,,224.69388
1999-03-19,,,253.48979
1999-03-20,,,300.34692
1999-03-21,,,365.4694
1999-03-22,,,395.73468
1999-03-23,,,418.14285
1999-03-24,,,396.34692
1999-03-25,,,364.72916
1999-03-26,,,336.5
1999-03-27,,,358.9592
1999-03-28,,,354.73468
1999-03-29,,,335.69388
1999-03-30,,,311.7755
1999-03-31,,,291.2449
1999-04-01,,,301.55103
1999-04-02,,,304.97958
1999-04-03,,,320.69388
1999-04-04,,,301.1837
1999-04-05,,,295.1837
1999-04-06,,,287.2857
1999-04-07,,,288.66666
1999-04-10,,,409.43054
1999-04-11,,,388.3646
1999-04-12,,,355.85416
1999-04-13,,,361.72916
1999-04-14,,,399.85416
1999-04-15,,,481.66666
1999-04-16,,,782.8889
1999-04-17,,,587.8125
1999-04-18,,,466.15625
1999-04-19,,,396.96875
1999-04-20,,,377.21875
1999-04-21,,,388.7604
1999-04-22,,,428.375
1999-04-23,,,464.58334
1999-04-24,,,508.8125
1999-04-25,,,747.71875
1999-04-26,,,1209.4791
1999-04-27,,,1388.9584
1999-04-28,,,1606.875
1999-04-29,,,1624.0625
1999-04-30,,,1327.5
1999-05-01,,,1622.2916
1999-05-02,,,1762.8125
1999-05-03,,,1541.5625
1999-05-04,,,1670.4166
1999-05-05,,,1583.8541
1999-05-06,,,1543.3334
1999-05-07,,,1390.0
1999-05-08,,,1376.3541
1999-05-09,,,1625.2084
1999-05-10,,,1654.0625
1999-05-11,,,1357.8125
1999-05-12,,,1172.2916
1999-05-13,,,1050.375
1999-05-14,,,1007.90625
1999-05-15,,,1045.2084
1999-05-16,,,1100.4166
1999-05-17,,,1063.3334
1999-05-18,,,1014.4167
1999-05-19,,,1212.5834
1999-05-20,,,2139.6875
1999-05-21,,,2545.9375
1999-05-22,,,2985.2083
1999-05-23,,,3420.1042
1999-05-24,,,3581.9792
1999-05-25,,,4048.1443
1999-05-26,,,4148.75
1999-05-27,,,3692.1875
1999-05-28,,,3065.2083
1999-05-29,,,2490.3125
1999-05-30,,,2183.75
1999-05-31,,,1960.1041
1999-06-01,,,1916.25
1999-06-02,,,1942.0834
1999-06-03,,,1838.0209
1999-06-04,,,1586.1459
1999-06-05,,,1422.3959
1999-06-06,,,1280.3125
1999-06-07,,,1144.0625
1999-06-08,,,1043.7084
1999-06-09,,,1055.4791
1999-06-10,,,1144.1666
1999-06-11,,,1199.7916
1999-06-12,,,1280.1041
1999-06-13,,,1699.7916
1999-06-14,,,1624.6875
1999-06-15,,,1712.6041
1999-06-16,,,1614.7916
1999-06-17,,,1969.5834
1999-06-18,,,2455.8333
1999-06-19,,,2836.3542
1999-06-20,,,3000.0
1999-06-21,,,2593.75
1999-06-22,,,2297.5
1999-06-23,,,2002.7084
1999-06-24,,,1945.4166
1999-06-25,,,1799.4791
1999-06-26,,,1947.7084
1999-06-27,,,2214.2708
1999-06-28,,,1975.625
1999-06-29,,,1843.0209
1999-06-30,,,1572.3959
1999-07-01,,,1406.0416
1999-07-02,,,1294.7916
1999-07-03,,,1161.25
1999-07-04,,,1019.46875
1999-07-05,,,946.71875
1999-07-06,,,903.71875
1999-07-07,,,862.90625
1999-07-08,,,859.40625
1999-07-09,,,963.1875
1999-07-10,,,851.5
1999-07-11,,,734.84375
1999-07-12,,,671.6458
1999-07-13,,,734.82294
1999-07-14,,,767.07294
1999-07-15,,,766.2917
1999-07-16,,,649.84375
1999-07-17,,,701.0208
1999-07-18,,,608.4375
1999-07-19,,,540.625
1999-07-20,,,607.2708
1999-07-21,,,706.09375
1999-07-22,,,616.9792
1999-07-23,,,639.63544
1999-07-24,,,666.11456
1999-07-25,,,600.3125
1999-07-26,,,975.7083
1999-07-27,,,961.63544
1999-07-28,,,794.98956
1999-07-29,,,817.55206
1999-07-30,,,911.75
1999-07-31,,,1018.59375
1999-08-01,,,1173.3021
1999-08-02,,,1504.1666
1999-08-07,,,959.5972
1999-08-08,,,841.03125
1999-08-09,,,747.0833
1999-08-10,,,698.2708
1999-08-11,,,775.1875
1999-08-12,,,1097.6979
1999-08-13,,,906.1875
1999-08-14,,,721.61456
1999-08-15,,,609.9583
1999-08-16,,,806.28125
1999-08-17,,,656.0833
1999-08-18,,,572.0833
1999-08-19,,,698.19794
1999-08-20,,,805.55206
1999-08-21,,,1401.1459
1999-08-22,,,1271.875
1999-08-23,,,1261.2188
1999-08-24,,,908.71875
1999-08-25,,,781.61456
1999-08-26,,,920.7083
1999-08-27,,,793.55206
1999-08-28,,,836.4167
1999-08-29,,,1110.9375
1999-08-30,,,1138.0312
1999-08-31,,,837.6042
1999-09-01,,,810.2083
1999-09-02,,,862.0625
1999-09-03,,,896.6042
1999-09-04,,,946.3958
1999-09-05,,,908.82294
1999-09-06,,,727.30206
1999-09-07,,,656.8333
1999-09-08,,,619.6875
1999-09-09,,,612.7708
1999-09-10,,,958.875
1999-09-11,,,1049.0625
1999-09-12,,,1071.6666
1999-09-13,,,1054.4166
1999-09-14,,,1030.0104
1999-09-15,,,1030.9062
1999-09-16,,,1371.7084
1999-09-17,,,1209.6875
1999-09-18,,,1073.75
1999-09-19,,,1003.7083
1999-09-20,,,920.90625
1999-09-21,,,775.1667
1999-09-22,,,652.40625
1999-09-23,,,532.40625
1999-09-24,,,436.5521
1999-09-25,,,438.9271
1999-09-26,,,424.34375
1999-09-27,,,383.9896
1999-09-28,,,352.02084
1999-09-29,,,341.27084
1999-09-30,,,327.3021
1999-10-01,,,313.125
1999-10-02,,,300.96875
1999-10-03,,,295.83334
1999-10-04,,,283.3854
1999-10-05,,,252.3125
1999-10-06,,,258.02084
1999-10-07,,,278.59375
1999-10-08,,,275.0521
1999-10-09,,,278.1354
1999-10-10,,,272.0104
1999-10-11,,,256.65625
1999-10-12,,,238.0625
1999-10-13,,,241.84375
1999-10-14,,,250.57292
1999-10-15,,,370.77084
1999-10-16,,,304.1979
1999-10-17,,,249.42708
1999-10-18,,,237.38542
1999-10-19,,,225.95833
1999-10-20,,,227.0
1999-10-21,,,234.16667
1999-10-22,,,229.39583
1999-10-23,,,229.8125
1999-10-24,,,228.70833
1999-10-25,,,228.09375
1999-10-26,,,220.54167
1999-10-27,,,220.20833
1999-10-28,,,224.08333
1999-10-29,,,226.39583
1999-10-30,,,222.95833
1999-10-31,,,222.89131
1999-11-01,,,222.61458
1999-11-02,,,212.73958
1999-11-03,,,213.52083
1999-11-04,,,222.0
1999-11-05,,,219.89583
1999-11-06,,,219.46875
1999-11-07,,,219.46875
1999-11-08,,,220.36458
1999-11-09,,,210.02083
1999-11-10,,,211.0
1999-11-11,,,221.44792
1999-11-12,,,217.75
1999-11-13,,,215.20833
1999-11-14,,,213.25
1999-11-15,,,213.40625
1999-11-16,,,204.89583
1999-11-17,,,198.45833
1999-11-18,,,173.25
1999-11-19,,,159.17708
1999-11-20,,,153.15625
1999-11-21,,,151.82292
1999-11-22,,,149.30208
1999-11-23,,,167.55208
1999-11-24,,,179.75
1999-11-25,,,194.94792
1999-11-26,,,181.84375
1999-11-27,,,180.01042
1999-11-28,,,194.36458
1999-11-29,,,222.09375
1999-11-30,,,227.53125
1999-12-01,,,209.88542
1999-12-02,,,216.76042
1999-12-03,,,213.44792
1999-12-04,,,230.17708
1999-12-05,,,232.6875
1999-12-06,,,219.3125
1999-12-07,,,183.47917
1999-12-08,,,179.04167
1999-12-09,,,208.14285
1999-12-10,,,212.38235
1999-12-11,,,228.29167
1999-12-12,,,234.48958
1999-12-13,,,219.55208
1999-12-14,,,158.17857
1999-12-15,,,184.82353
1999-12-16,,,172.03125
1999-12-17,,,188.08333
1999-12-18,,,205.96875
1999-12-19,,,198.59375
1999-12-20,,,190.47917
1999-12-21,,,192.65625
1999-12-22,,,189.53125
1999-12-23,,,162.85715
1999-12-24,,,153.41176
1999-12-25,,,140.94792
1999-12-26,,,154.96875
1999-12-27,,,154.84375
1999-12-28,,,160.57292
1999-12-29,,,160.34375
1999-12-30,,,157.53125
1999-12-31,,,157.54167
2000-01-01,,,164.60417
2000-01-02,,,161.32292
2000-01-03,,,162.11458
2000-01-04,,,188.02083
2000-01-05,,,185.01042
2000-01-06,,,149.55208
2000-01-07,,,148.27083
2000-01-08,,,172.0
2000-01-09,,,164.16667
2000-01-10,,,154.97917
2000-01-11,,,225.02083
2000-01-12,,,231.84375
2000-01-13,,,214.34375
2000-01-14,,,205.95833
2000-01-15,,,171.15625
2000-01-16,,,163.32292
2000-01-17,,,169.33333
2000-01-18,,,171.25
2000-01-19,,,175.83333
2000-01-20,,,191.35417
2000-01-21,,,193.19792
2000-01-22,,,188.42708
2000-01-23,,,191.11458
2000-01-24,,,181.45833
2000-01-25,,,167.9375
2000-01-26,,,181.39583
2000-01-27,,,213.19792
2000-01-28,,,236.42708
2000-01-29,,,203.16667
2000-01-30,,,155.53125
2000-01-31,,,137.26042
2000-02-01,,,134.6875
2000-02-02,,,136.4375
2000-02-03,,,166.0625
2000-02-04,,,170.48958
2000-02-05,,,177.4375
2000-02-06,,,184.75
2000-02-07,,,185.83333
2000-02-08,,,184.16667
2000-02-09,,,172.02083
2000-02-10,,,178.98958
2000-02-11,,,186.52083
2000-02-12,,,192.65625
2000-02-13,,,211.84375
2000-02-14,,,193.9375
2000-02-15,,,180.88542
2000-02-16,,,178.30208
2000-02-17,,,179.47917
2000-02-18,,,191.41667
2000-02-19,,,185.72917
2000-02-20,,,177.01042
2000-02-21,,,169.30208
2000-02-22,,,165.52083
2000-02-23,,,175.70833
