Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-06-29,173.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-06-30,164.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-01,158.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-02,153.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-03,151.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-04,148.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-05,146.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-06,132.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-07,128.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-08,125.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-09,121.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-10,118.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-11,120.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-12,119.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-13,116.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-14,116.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-15,122.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-16,127.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-17,128.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-18,129.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-19,130.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-20,129.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-21,126.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-22,126.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-23,129.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-24,128.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-25,126.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-26,126.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-27,126.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-28,126.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-29,129.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-30,134.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-07-31,133.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-01,134.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-02,138.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-03,138.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-04,138.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-05,135.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-06,126.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-07,126.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-08,126.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-09,129.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-10,131.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-11,134.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-12,121.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-13,127.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-14,105.825,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-15,99.5125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-16,95.870834,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-17,93.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-18,101.65417,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-19,100.933334,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-20,102.36667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-21,102.1,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-22,105.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-23,109.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-24,103.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-25,106.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-26,105.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-27,105.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-28,109.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-29,119.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-30,113.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-08-31,110.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-01,100.95,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-02,101.72083,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-03,99.25833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-04,99.3625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-05,101.4875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-06,101.79584,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-07,100.762505,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-08,102.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-09,102.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-10,104.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-11,105.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-12,107.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-13,106.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-14,107.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-15,116.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-16,117.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-17,116.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-18,115.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-19,112.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-20,112.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-21,113.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-22,117.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-23,118.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-24,118.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-25,118.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-26,120.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-27,117.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-28,114.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-29,118.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-09-30,134.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-01,124.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-02,117.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-03,124.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-04,126.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-05,132.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-06,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-07,127.94444,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-08,122.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-09,120.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-10,120.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-11,120.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-12,119.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-13,120.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-14,119.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-15,128.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-16,129.38889,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-17,127.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-18,128.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-19,122.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-20,120.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-21,124.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-22,122.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-23,122.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-24,121.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-25,121.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-26,120.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-27,120.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-28,119.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-29,117.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-30,117.82609,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-10-31,119.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-01,118.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-02,120.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-03,121.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-04,115.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-05,114.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-06,115.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-07,114.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-08,115.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-09,114.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-10,113.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-11,112.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-12,113.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-13,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-14,109.882355,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-15,106.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-16,105.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-17,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-18,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-19,104.882355,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-20,104.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-21,104.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-22,102.90833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-23,102.066666,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-24,102.4,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-25,104.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-26,109.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-27,108.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-28,106.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-29,105.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-11-30,105.14286,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-01,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-02,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-03,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-04,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-05,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-06,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-07,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-08,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-09,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-10,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-11,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-12,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-13,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-14,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-15,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-16,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-17,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-18,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-19,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-20,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-21,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-22,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-23,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-24,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-25,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-26,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-27,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-28,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-29,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-30,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1994-12-31,119.70588,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-01,119.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-02,118.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-03,120.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-04,118.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-05,118.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-06,119.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-07,119.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-08,118.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-09,118.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-10,117.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-11,119.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-12,119.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-13,118.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-14,118.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-15,120.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-16,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-17,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-18,120.76471,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-19,118.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-20,117.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-21,116.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-22,115.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-23,114.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-24,114.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-25,115.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-26,118.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-27,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-28,118.94118,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-29,117.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-30,117.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-01-31,116.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-01,116.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-02,115.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-03,107.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-04,3.3083334,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-05,126.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-06,127.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-07,126.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-08,128.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-09,131.29411,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-10,127.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-11,126.85714,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-12,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-13,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-14,124.411766,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-15,123.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-16,120.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-17,120.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-18,121.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-19,118.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-20,116.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-21,116.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-22,100.82917,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-23,4.1666665,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-24,3.4708333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-25,126.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-26,127.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-27,128.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-02-28,147.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-01,147.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-02,151.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-03,149.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-04,151.85715,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-05,150.05882,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-06,145.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-07,144.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-08,121.13333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-09,7.866667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-10,141.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-11,144.14285,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-12,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-13,113.87059,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-14,128.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-15,124.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-16,122.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-17,122.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-18,112.6,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-19,11.379167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-20,42.4125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-21,140.42857,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-22,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-23,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-24,116.64706,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-25,99.4125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-26,92.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-27,89.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-28,86.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-29,85.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-30,85.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-03-31,84.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-01,83.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-02,83.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-03,85.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-04,104.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-05,103.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-06,104.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-07,105.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-08,106.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-09,109.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-10,106.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-11,102.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-12,106.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-13,106.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-14,106.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-15,32.77778,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-16,28.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-17,25.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-18,28.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-19,60.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-20,43.533333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-21,63.308334,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-22,13.220834,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-23,68.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-24,68.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-25,68.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-26,72.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-27,75.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-28,133.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-29,117.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-04-30,118.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-01,115.77778,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-02,114.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-03,69.05556,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-04,113.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-05,112.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-06,113.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-07,112.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-08,109.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-09,109.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-10,110.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-11,108.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-12,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-13,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-14,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-15,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-16,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-17,128.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-18,125.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-19,124.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-20,114.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-21,119.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-22,125.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-23,130.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-24,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-25,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-26,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-27,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-28,122.27778,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-29,116.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-30,115.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-05-31,117.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-01,117.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-02,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-03,69.44444,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-04,79.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-05,70.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-06,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-07,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-08,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-09,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-10,6.4111114,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-11,5.541667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-12,6.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-13,16.458334,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-14,17.929167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-15,7.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-16,14.1125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-17,4.108333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-18,5.204167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-19,2.4416666,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-20,2.4708333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-21,4.0375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-22,3.9708333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-23,34.520832,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-24,135.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-25,137.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-26,137.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-27,136.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-28,138.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-06-29,138.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
